  Total recoveries,,136,126,107,112,121,137,141,139,150,175,159,176,186,189,170,186,199,202,190,204,229,228,217,241,279,271,255,270,281,313,279,292,309,332,312,300,323,315,304,300,305,312,307,284,303,307,301,314,360,373,358,381,395,397,389,391,419,440,400,433,440,422,388,539,456,472,423,427,479,466,459,488,525,507,467,503,523,555,507,532,557,531,505,546,560,566,529,565,690,702,690,627,750,729,680,777,850,872,592,678,929,935,893,914,"1,001",949,912,853,884,816,745,740,758,684,612,608,668,678,590,576,626,638,561,591,637,619,543,588,646,634,606,596,731,773,705,724,840,890,856,885,970,999,981,927,984,844,"1,003","1,018","1,125","1,169","1,027",952,963,"1,013",951,944,"1,033","1,127","1,095","1,037"
  Net charge-offs,,207,185,198,358,227,287,340,540,371,435,434,605,389,433,426,632,420,436,468,615,551,527,530,799,712,727,730,"1,026",896,777,757,922,723,610,576,692,448,405,433,527,345,352,371,506,429,476,565,776,700,721,837,989,923,881,912,"1,091",992,880,921,"1,099",968,798,"1,005","1,129","1,004",841,928,"1,794","1,207","1,146","1,376","1,822","1,636","1,431","1,712","1,955","1,746","1,681","1,794","1,878","1,677","1,527","1,595","2,086","1,494","1,367","2,658","1,877","1,256","1,245","1,521","1,890","2,010","1,969","2,228","3,119","3,187","3,354","3,932","4,609","4,818","4,872","4,821","4,731","3,945","3,271","2,901","3,051","2,527","1,954","1,913","2,027","1,522","1,435","1,594","1,756","1,386","1,145","1,405","1,551","1,367","1,105","1,338","1,447","1,199","1,042","1,229","1,502","1,433","1,218","1,516","1,869","2,108","1,443","1,778","1,916","1,837","1,683","1,775","2,038","1,901","1,750","2,107","2,207","2,180","1,834","1,241","1,405","1,280",570,698,"1,009","1,135","1,074","1,604","2,577","2,221","2,391","2,607","3,385"
  Average outstanding,,"179,960","220,574","231,537","241,454","249,622","258,735","271,311","279,697","282,855","285,398","292,229","296,875","297,060","296,637","300,865","303,684","305,724","309,943","316,264","319,143","315,789","315,782","319,448","319,970","312,773","311,877","314,235","311,641","303,205","294,433","288,560","286,406","282,070","277,834","279,063","277,845","275,597","277,460","283,680","289,774","295,530","303,454","314,363","324,966","332,076","338,231","345,267","349,858","352,102","354,844","363,103","365,641","363,744","365,196","369,181","367,912","366,595","367,715","373,169","379,810","382,849","384,204","387,230","387,832","391,164","394,802","399,305","403,886","417,643","431,737","436,689","446,830","452,053","457,234","465,990","476,040","483,519","489,847","489,390","505,453","512,951","520,035","526,362","530,110","536,962","543,139","552,702","557,909","552,921","561,737","565,099","569,168","580,898","599,280","617,238","632,265","648,703","667,212","672,052","657,336","643,590","640,793","643,165","642,056","644,726","651,305","647,326","629,331","753,690","615,117","618,519","618,876","618,074","615,344","618,948","625,114","627,621","633,231","647,036","657,780","664,829","677,580","693,536","699,342","701,727","712,633","729,272","739,780","745,908","759,629","773,528","785,725","789,223","791,444","800,482","809,601","813,140","817,401","827,326","836,616","842,212","856,092","874,986","874,005","896,864","896,779","904,371","917,785","925,445","946,458","978,113","999,199","1,019,880","1,043,864","1,061,977","1,063,341","1,050,863","1,045,884","1,043,412","1,030,560"
  Net charge-off rate,,0.46%,0.34%,0.34%,0.59%,0.36%,0.44%,0.50%,0.77%,0.53%,0.61%,0.59%,0.82%,0.52%,0.58%,0.57%,0.83%,0.55%,0.56%,0.59%,0.77%,0.70%,0.67%,0.66%,1.00%,0.91%,0.93%,0.93%,1.32%,1.18%,1.06%,1.05%,1.29%,1.03%,0.88%,0.83%,1.00%,0.65%,0.58%,0.61%,0.73%,0.47%,0.46%,0.47%,0.62%,0.52%,0.56%,0.65%,0.89%,0.80%,0.81%,0.92%,1.08%,1.01%,0.96%,0.99%,1.19%,1.08%,0.96%,0.99%,1.16%,1.01%,0.83%,1.04%,1.16%,1.03%,0.85%,0.93%,1.78%,1.16%,1.06%,1.26%,1.63%,1.45%,1.25%,1.47%,1.64%,1.44%,1.37%,1.47%,1.49%,1.31%,1.17%,1.21%,1.57%,1.11%,1.01%,1.92%,1.35%,0.91%,0.89%,1.08%,1.33%,1.38%,1.31%,1.44%,1.97%,1.97%,2.01%,2.34%,2.80%,2.99%,3.04%,3.00%,2.95%,2.45%,2.01%,1.79%,1.94%,1.34%,1.27%,1.24%,1.31%,0.98%,0.93%,1.03%,1.12%,0.88%,0.72%,0.87%,0.94%,0.82%,0.65%,0.77%,0.83%,0.68%,0.58%,0.67%,0.81%,0.77%,0.64%,0.78%,0.95%,1.07%,0.73%,0.89%,0.95%,0.90%,0.82%,0.86%,0.97%,0.90%,0.82%,0.96%,1.01%,0.97%,0.82%,0.55%,0.61%,0.55%,0.24%,0.29%,0.40%,0.45%,0.41%,0.60%,0.97%,0.85%,0.91%,1.00%,1.31%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Auto Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"3,882","4,350","4,461","5,018","3,665","4,086","4,743","5,475","4,091","4,637","5,036","5,915","4,544","5,266","5,809","6,739","5,239","5,854","6,608","7,533","5,836","6,696","7,147","8,503","6,790","7,548","8,589","9,768","7,771","8,361","9,338","10,624","8,364","9,291","10,203","11,405","10,046","6,411","7,199","8,551","5,466","6,006","7,017","8,499","7,851","9,243","10,223","12,457","10,715","11,727","12,598","14,117"
  90 days or more past due,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,265,274,273,263,211,187,198,205,175,162,138,151,123,126,159,170,125,127,160,184,137,152,193,243,188,200,241,281,229,223,239,266,192,188,216,238,223,187,153,188,127,107,125,174,149,155,189,191,134,159,177,185
  In nonaccrual status,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,544,544,558,553,452,520,833,876,766,782,822,887,769,794,860,900,794,832,988,"1,051",955,"1,010","1,101","1,166","1,120","1,257","1,515","1,576","1,461","1,509","1,702","1,884","1,746","1,820","2,007","2,181","2,381","2,499","2,532","2,682","2,476","2,316","2,310","2,510","2,480","2,548","2,721","3,127","2,929","2,972","3,113","3,285"
  Total outstanding,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"282,598","292,447","296,264","299,859","304,367","308,696","316,057","320,223","326,291","336,389","347,036","353,477","359,705","370,540","379,531","385,156","389,634","397,633","407,874","414,815","421,831","430,644","437,916","441,837","440,236","444,064","448,812","449,977","450,218","450,426","454,602","455,458","458,905","468,251","477,852","483,680","487,211","485,522","489,173","491,714","499,182","518,108","530,203","537,846","544,462","548,901","550,524","548,395","546,693","541,499","538,903","530,379"
  30-89 day past due rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.37%,1.49%,1.51%,1.67%,1.20%,1.32%,1.50%,1.71%,1.25%,1.38%,1.45%,1.67%,1.26%,1.42%,1.53%,1.75%,1.34%,1.47%,1.62%,1.82%,1.38%,1.55%,1.63%,1.92%,1.54%,1.70%,1.91%,2.17%,1.73%,1.86%,2.05%,2.33%,1.82%,1.98%,2.14%,2.36%,2.06%,1.32%,1.47%,1.74%,1.09%,1.16%,1.32%,1.58%,1.44%,1.68%,1.86%,2.27%,1.96%,2.17%,2.34%,2.66%
  Noncurrent rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.29%,0.28%,0.28%,0.27%,0.22%,0.23%,0.33%,0.34%,0.29%,0.28%,0.28%,0.29%,0.25%,0.25%,0.27%,0.28%,0.24%,0.24%,0.28%,0.30%,0.26%,0.27%,0.30%,0.32%,0.30%,0.33%,0.39%,0.41%,0.38%,0.38%,0.43%,0.47%,0.42%,0.43%,0.47%,0.50%,0.53%,0.55%,0.55%,0.58%,0.52%,0.47%,0.46%,0.50%,0.48%,0.49%,0.53%,0.61%,0.56%,0.58%,0.61%,0.65%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,860,627,707,803,689,549,716,824,718,602,736,840,798,672,865,966,880,767,958,"1,114","1,127",951,"1,204","1,363","1,410","1,288","1,544","1,624","1,637","1,455","1,550","1,701","1,644","1,446","1,705","1,785","1,786","1,462","1,120","1,340","1,288",862,892,"1,071","1,198","1,115","1,426","2,260","1,925","1,995","2,147","2,433"
  Total recoveries,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,407,364,318,312,340,300,274,271,306,299,277,272,319,338,300,306,359,361,330,349,408,404,384,380,491,519,485,501,605,649,621,639,705,732,691,676,704,595,726,746,817,851,729,672,686,728,674,710,775,860,818,772
  Net charge-offs,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,453,263,389,492,349,249,443,552,412,302,459,568,478,334,564,660,521,406,628,765,719,547,820,983,918,770,"1,059","1,124","1,032",806,929,"1,062",939,713,"1,013","1,109","1,082",867,394,594,472,11,163,398,512,388,752,"1,550","1,150","1,135","1,329","1,660"
  Average outstanding,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"282,598","287,462","294,114","298,044","302,053","306,509","312,359","317,533","323,105","331,313","341,936","350,207","356,567","364,894","375,008","382,160","387,332","393,605","402,200","411,280","418,281","426,095","433,252","439,443","440,992","442,119","446,394","449,129","450,066","450,266","452,389","454,951","457,085","463,537","472,005","474,153","485,336","486,187","487,327","490,430","495,443","508,416","524,112","533,945","541,107","546,655","549,705","549,450","547,228","544,084","540,190","534,593"
  Net charge-off rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.64%,0.37%,0.53%,0.66%,0.46%,0.33%,0.57%,0.70%,0.51%,0.36%,0.54%,0.65%,0.54%,0.37%,0.60%,0.69%,0.54%,0.41%,0.62%,0.74%,0.69%,0.51%,0.76%,0.89%,0.83%,0.70%,0.95%,1.00%,0.92%,0.72%,0.82%,0.93%,0.82%,0.62%,0.86%,0.94%,0.89%,0.71%,0.32%,0.48%,0.38%,0.01%,0.12%,0.30%,0.38%,0.28%,0.55%,1.13%,0.84%,0.83%,0.98%,1.24%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Loans to Foreign Governments and Official Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,129,32,35,40,17,48,49,64,24,35,2,7,4,4,4,0,16,14,23,6,14,7,8,7,17,30,13,17,65,18,37,34,74,55,28,50,40,36,26,38,58,56,56,19,28,38,40,14,6,11,0,2,31,2,0,3,2,5,0,1,1,2,0,2,1,6,0,0,0,5,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,206,0,0,0,0,0,0,0,3,2,0,0,54,0,0,4,0,7,2,0,17,0,0,0,16,0,0,0,1
  90 days or more past due,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,20,12,8,6,6,1,2,0,4,2,0,1,11,3,15,2,1,1,1,0,0,1,0,0,2,0,2,1,4,18,3,22,9,4,18,1,1,0,4,1,46,2,34,2,15,14,9,5,12,0,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
  In nonaccrual status,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,080","3,949","3,230","3,232","2,979","2,896","2,859","2,688","2,199","1,675","1,308",986,891,404,350,256,208,202,191,176,177,150,85,68,46,28,29,10,8,27,17,167,111,88,82,65,63,53,64,52,54,49,47,31,291,442,580,599,668,675,464,462,407,284,220,254,161,24,10,9,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,37,38,37,7,36,0,0,0,0,0,0,0,0,1,1,1,4,3,3,3,2,5,5,5,5,2,2,3,12,11,12,11,14,14,13,14,12,12,19,7,8,18,8,8,7,7,19,18,7,7,23,8,7,7
  Total outstanding,,"43,353","44,043","42,959","41,107","41,118","40,469","39,320","39,568","40,445","40,320","39,257","39,390","39,794","39,564","39,272","39,354","38,839","37,626","35,735","35,463","35,334","33,439","30,978","28,533","27,258","25,397","25,055","25,480","24,709","24,966","25,683","26,316","26,037","24,624","24,465","24,234","24,845","23,692","24,396","20,147","16,046","15,700","14,497","13,263","12,754","12,300","12,341","11,004","11,627","11,752","11,166","10,771","8,151","8,104","8,028","7,832","7,061","7,602","8,110","7,888","8,847","8,866","9,330","8,611","7,164","7,852","6,961","6,352","5,875","5,742","5,878","7,445","6,411","5,973","6,158","5,847","5,967","6,085","6,050","5,902","5,646","6,366","6,353","7,962","6,855","6,760","2,854","3,272","3,506","3,591","3,069","5,018","2,693","3,159","2,960","1,673","1,842","3,332","1,952","2,423","1,599","2,289","2,735","3,139","2,277","1,995","1,932","3,646","2,993","3,289","4,238","2,806","3,560","2,476","2,426","2,884","3,937","4,597","4,748","5,710","5,670","6,891","6,669","6,624","8,107","9,962","8,998","9,530","9,798","14,660","13,720","12,363","12,523","11,583","11,100","9,629","11,440","10,579","10,130","10,762","9,820","8,474","8,691","9,362","9,427","8,758","7,232","8,128","10,479","8,027","7,360","7,305","7,509","7,701","7,723","8,288","5,109","5,041","6,021","7,890"
  30-89 day past due rate,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.16%,0.22%,0.50%,0.12%,0.13%,0.16%,0.07%,0.20%,0.20%,0.27%,0.10%,0.18%,0.01%,0.04%,0.03%,0.03%,0.03%,0.00%,0.13%,0.13%,0.20%,0.05%,0.12%,0.07%,0.10%,0.09%,0.21%,0.39%,0.19%,0.22%,0.80%,0.23%,0.42%,0.39%,0.79%,0.64%,0.39%,0.63%,0.58%,0.57%,0.44%,0.67%,0.99%,0.75%,0.87%,0.31%,0.45%,0.65%,0.68%,0.23%,0.10%,0.18%,0.01%,0.03%,0.48%,0.03%,0.00%,0.04%,0.06%,0.14%,0.00%,0.04%,0.02%,0.04%,0.00%,0.07%,0.03%,0.36%,0.00%,0.00%,0.00%,0.21%,0.00%,0.96%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,1.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.02%,0.00%,0.00%,0.58%,0.00%,0.00%,0.05%,0.00%,0.07%,0.02%,0.00%,0.23%,0.00%,0.00%,0.00%,0.19%,0.00%,0.00%,0.00%,0.01%
  Noncurrent rate,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.79%,16.00%,12.65%,12.33%,11.47%,11.79%,11.71%,11.09%,8.86%,7.07%,5.38%,4.90%,5.56%,2.58%,2.49%,1.96%,1.75%,1.65%,1.56%,1.61%,1.53%,1.27%,0.76%,0.64%,0.57%,0.35%,0.38%,0.13%,0.14%,0.38%,0.26%,2.34%,1.29%,1.24%,0.97%,0.79%,1.14%,0.68%,0.93%,0.82%,0.99%,0.87%,1.57%,0.45%,5.08%,7.44%,9.66%,10.48%,11.35%,11.18%,7.87%,7.83%,7.30%,4.51%,3.54%,3.20%,2.38%,0.36%,0.36%,0.28%,0.26%,0.00%,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.13%,0.06%,0.00%,0.96%,0.00%,0.35%,1.92%,1.04%,1.24%,0.21%,0.84%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.06%,0.04%,0.04%,0.03%,0.03%,0.05%,0.05%,0.03%,0.04%,0.02%,0.02%,0.03%,0.11%,0.11%,0.10%,0.10%,0.14%,0.13%,0.13%,0.17%,0.14%,0.13%,0.20%,0.08%,0.11%,0.22%,0.08%,0.10%,0.10%,0.10%,0.26%,0.23%,0.09%,0.08%,0.74%,0.16%,0.12%,0.09%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
